x,y,type,value
46,396,escape,1
45,396,escape,1
44,396,escape,1
43,396,escape,1
42,396,escape,1
41,396,escape,1
40,396,escape,1
39,396,escape,1
38,396,escape,1
37,396,escape,1
36,396,escape,1
35,396,escape,1
34,396,escape,1
33,396,escape,1
32,396,escape,1
31,396,escape,1
30,396,escape,1
29,396,escape,1
28,396,escape,1
27,396,escape,1
26,396,escape,1
25,396,escape,1
24,396,escape,1
23,396,escape,1
22,396,escape,1
21,396,escape,1
20,396,escape,1
19,396,escape,1
18,396,escape,1
17,396,escape,1
16,396,escape,1
15,396,escape,1
14,396,escape,1
13,396,escape,1
12,396,escape,1
11,396,escape,1
10,396,escape,1
9,396,escape,1
8,396,escape,1
7,396,escape,1
6,396,escape,1
5,396,escape,1
4,396,escape,1
3,396,escape,1
2,396,escape,1
1,396,escape,1
0,396,escape,1
399,395,escape,1
398,395,escape,1
397,395,escape,1
396,395,escape,1
395,395,escape,1
394,395,escape,1
393,395,escape,1
392,395,escape,1
391,395,escape,1
390,395,escape,1
389,395,escape,1
388,395,escape,1
387,395,escape,1
386,395,escape,1
385,395,escape,1
384,395,escape,1
383,395,escape,1
382,395,escape,1
381,395,escape,1
380,395,escape,1
379,395,escape,1
378,395,escape,1
377,395,escape,1
376,395,escape,1
375,395,escape,1
374,395,escape,1
373,395,escape,1
372,395,escape,1
371,395,escape,1
370,395,escape,1
369,395,escape,1
368,395,escape,1
367,395,escape,1
366,395,escape,1
365,395,escape,1
364,395,escape,1
363,395,escape,1
362,395,escape,1
361,395,escape,1
360,395,escape,1
359,395,escape,1
358,395,escape,1
357,395,escape,1
356,395,escape,1
355,395,escape,1
354,395,escape,1
353,395,escape,1
352,395,escape,1
351,395,escape,1
350,395,escape,1
349,395,escape,1
348,395,escape,1
347,395,escape,1
346,395,escape,1
345,395,escape,1
344,395,escape,1
343,395,escape,1
342,395,escape,1
341,395,escape,1
340,395,escape,1
339,395,escape,1
338,395,escape,1
337,395,escape,1
336,395,escape,1
335,395,escape,1
334,395,escape,1
333,395,escape,1
332,395,escape,1
331,395,escape,1
330,395,escape,1
329,395,escape,1
328,395,escape,1
327,395,escape,1
326,395,escape,1
325,395,escape,1
324,395,escape,1
323,395,escape,1
322,395,escape,1
321,395,escape,1
320,395,escape,1
319,395,escape,1
318,395,escape,1
317,395,escape,1
316,395,escape,1
315,395,escape,1
314,395,escape,1
313,395,escape,1
312,395,escape,1
311,395,escape,1
310,395,escape,1
309,395,escape,1
308,395,escape,1
307,395,escape,1
306,395,escape,1
305,395,escape,1
304,395,escape,1
303,395,escape,1
302,395,escape,1
301,395,escape,1
300,395,escape,1
299,395,escape,1
298,395,escape,1
297,395,escape,1
296,395,escape,1
295,395,escape,1
294,395,escape,1
293,395,escape,1
292,395,escape,1
291,395,escape,1
290,395,escape,1
289,395,escape,2
288,395,escape,2
287,395,escape,2
286,395,escape,2
285,395,escape,2
284,395,escape,2
283,395,escape,2
282,395,escape,2
281,395,escape,2
280,395,escape,2
279,395,escape,2
278,395,escape,2
277,395,escape,2
276,395,escape,2
275,395,escape,2
274,395,escape,2
273,395,escape,2
272,395,escape,2
271,395,escape,2
270,395,escape,2
269,395,escape,2
268,395,escape,2
267,395,escape,2
266,395,escape,2
265,395,escape,2
264,395,escape,2
263,395,escape,2
262,395,escape,2
261,395,escape,2
260,395,escape,2
259,395,escape,2
258,395,escape,2
257,395,escape,2
256,395,escape,2
255,395,escape,2
254,395,escape,2
253,395,escape,2
252,395,escape,2
251,395,escape,2
250,395,escape,2
249,395,escape,2
248,395,escape,2
247,395,escape,2
246,395,escape,2
245,395,escape,2
244,395,escape,2
243,395,escape,2
242,395,escape,2
241,395,escape,2
240,395,escape,2
239,395,escape,2
238,395,escape,2
237,395,escape,2
236,395,escape,2
235,395,escape,2
234,395,escape,2
233,395,escape,2
232,395,escape,2
231,395,escape,2
230,395,escape,2
229,395,escape,2
228,395,escape,2
227,395,escape,2
226,395,escape,2
225,395,escape,2
224,395,escape,2
223,395,escape,2
222,395,escape,2
221,395,escape,2
220,395,escape,2
219,395,escape,2
218,395,escape,2
217,395,escape,2
216,395,escape,2
215,395,escape,2
214,395,escape,2
213,395,escape,2
212,395,escape,2
211,395,escape,2
210,395,escape,2
209,395,escape,1
208,395,escape,1
207,395,escape,1
206,395,escape,1
205,395,escape,1
204,395,escape,1
203,395,escape,1
202,395,escape,1
201,395,escape,1
200,395,escape,1
199,395,escape,1
198,395,escape,1
197,395,escape,1
196,395,escape,1
195,395,escape,1
194,395,escape,1
193,395,escape,1
192,395,escape,1
191,395,escape,1
190,395,escape,1
189,395,escape,1
188,395,escape,1
187,395,escape,1
186,395,escape,1
185,395,escape,1
184,395,escape,1
183,395,escape,1
182,395,escape,1
181,395,escape,1
180,395,escape,1
179,395,escape,1
178,395,escape,1
177,395,escape,1
176,395,escape,1
175,395,escape,1
174,395,escape,1
173,395,escape,1
172,395,escape,1
171,395,escape,1
170,395,escape,1
169,395,escape,1
168,395,escape,1
167,395,escape,1
166,395,escape,1
165,395,escape,1
164,395,escape,1
163,395,escape,1
162,395,escape,1
161,395,escape,1
160,395,escape,1
159,395,escape,1
158,395,escape,1
157,395,escape,1
156,395,escape,1
155,395,escape,1
154,395,escape,1
153,395,escape,1
152,395,escape,1
151,395,escape,1
150,395,escape,1
149,395,escape,1
148,395,escape,1
147,395,escape,1
146,395,escape,1
145,395,escape,1
144,395,escape,1
143,395,escape,1
142,395,escape,1
141,395,escape,1
140,395,escape,1
139,395,escape,1
138,395,escape,1
137,395,escape,1
136,395,escape,1
135,395,escape,1
134,395,escape,1
133,395,escape,1
132,395,escape,1
131,395,escape,1
130,395,escape,1
129,395,escape,1
128,395,escape,1
127,395,escape,1
126,395,escape,1
125,395,escape,1
124,395,escape,1
123,395,escape,1
122,395,escape,1
121,395,escape,1
120,395,escape,1
119,395,escape,1
118,395,escape,1
117,395,escape,1
116,395,escape,1
115,395,escape,1
114,395,escape,1
113,395,escape,1
112,395,escape,1
111,395,escape,1
110,395,escape,1
109,395,escape,1
108,395,escape,1
107,395,escape,1
106,395,escape,1
105,395,escape,1
104,395,escape,1
103,395,escape,1
102,395,escape,1
101,395,escape,1
100,395,escape,1
99,395,escape,1
98,395,escape,1
97,395,escape,1
96,395,escape,1
95,395,escape,1
94,395,escape,1
93,395,escape,1
92,395,escape,1
91,395,escape,1
90,395,escape,1
89,395,escape,1
88,395,escape,1
87,395,escape,1
86,395,escape,1
85,395,escape,1
84,395,escape,1
83,395,escape,1
82,395,escape,1
81,395,escape,1
80,395,escape,1
79,395,escape,1
78,395,escape,1
77,395,escape,1
76,395,escape,1
75,395,escape,1
74,395,escape,1
73,395,escape,1
72,395,escape,1
71,395,escape,1
70,395,escape,1
69,395,escape,1
68,395,escape,1
67,395,escape,1
66,395,escape,1
65,395,escape,1
64,395,escape,1
63,395,escape,1
62,395,escape,1
61,395,escape,1
60,395,escape,1
59,395,escape,1
58,395,escape,1
57,395,escape,1
56,395,escape,1
55,395,escape,1
54,395,escape,1
53,395,escape,1
52,395,escape,1
51,395,escape,1
50,395,escape,1
49,395,escape,1
48,395,escape,1
47,395,escape,1
46,395,escape,1
45,395,escape,1
44,395,escape,1
43,395,escape,1
42,395,escape,1
41,395,escape,1
40,395,escape,1
39,395,escape,1
38,395,escape,1
37,395,escape,1
36,395,escape,1
35,395,escape,1
34,395,escape,1
33,395,escape,1
32,395,escape,1
31,395,escape,1
30,395,escape,1
29,395,escape,1
28,395,escape,1
27,395,escape,1
26,395,escape,1
25,395,escape,1
24,395,escape,1
23,395,escape,1
22,395,escape,1
21,395,escape,1
20,395,escape,1
19,395,escape,1
18,395,escape,1
17,395,escape,1
16,395,escape,1
15,395,escape,1
14,395,escape,1
13,395,escape,1
12,395,escape,1
11,395,escape,1
10,395,escape,1
9,395,escape,1
8,395,escape,1
7,395,escape,1
6,395,escape,1
5,395,escape,1
4,395,escape,1
3,395,escape,1
2,395,escape,1
1,395,escape,1
0,395,escape,1
399,394,escape,1
398,394,escape,1
397,394,escape,1
396,394,escape,1
395,394,escape,1
394,394,escape,1
393,394,escape,1
392,394,escape,1
391,394,escape,1
390,394,escape,1
389,394,escape,1
388,394,escape,1
387,394,escape,1
386,394,escape,1
385,394,escape,1
384,394,escape,1
383,394,escape,1
382,394,escape,1
381,394,escape,1
380,394,escape,1
379,394,escape,1
378,394,escape,1
377,394,escape,1
376,394,escape,1
375,394,escape,1
374,394,escape,1
373,394,escape,1
372,394,escape,1
371,394,escape,1
370,394,escape,1
369,394,escape,1
368,394,escape,1
367,394,escape,1
366,394,escape,1
365,394,escape,1
364,394,escape,1
363,394,escape,1
362,394,escape,1
361,394,escape,1
360,394,escape,1
359,394,escape,1
358,394,escape,1
357,394,escape,1
356,394,escape,1
355,394,escape,1
354,394,escape,1
353,394,escape,1
352,394,escape,1
351,394,escape,1
350,394,escape,1
349,394,escape,1
348,394,escape,1
347,394,escape,1
346,394,escape,1
345,394,escape,1
344,394,escape,1
343,394,escape,1
342,394,escape,1
341,394,escape,1
340,394,escape,1
339,394,escape,1
338,394,escape,1
337,394,escape,1
336,394,escape,1
335,394,escape,1
334,394,escape,1
333,394,escape,1
332,394,escape,1
331,394,escape,1
330,394,escape,1
329,394,escape,1
328,394,escape,1
327,394,escape,1
326,394,escape,1
325,394,escape,1
324,394,escape,1
323,394,escape,1
322,394,escape,1
321,394,escape,1
320,394,escape,1
319,394,escape,1
318,394,escape,1
317,394,escape,1
316,394,escape,1
315,394,escape,1
314,394,escape,1
313,394,escape,1
312,394,escape,1
311,394,escape,1
310,394,escape,1
309,394,escape,1
308,394,escape,1
307,394,escape,1
306,394,escape,1
305,394,escape,1
304,394,escape,1
303,394,escape,1
302,394,escape,1
301,394,escape,1
300,394,escape,1
299,394,escape,1
298,394,escape,1
297,394,escape,1
296,394,escape,1
295,394,escape,1
294,394,escape,1
293,394,escape,2
292,394,escape,2
291,394,escape,2
290,394,escape,2
289,394,escape,2
288,394,escape,2
287,394,escape,2
286,394,escape,2
285,394,escape,2
284,394,escape,2
283,394,escape,2
282,394,escape,2
281,394,escape,2
280,394,escape,2
279,394,escape,2
278,394,escape,2
277,394,escape,2
276,394,escape,2
275,394,escape,2
274,394,escape,2
273,394,escape,2
272,394,escape,2
271,394,escape,2
270,394,escape,2
269,394,escape,2
268,394,escape,2
267,394,escape,2
266,394,escape,2
265,394,escape,2
264,394,escape,2
263,394,escape,2
262,394,escape,2
261,394,escape,2
260,394,escape,2
259,394,escape,2
258,394,escape,2
257,394,escape,2
256,394,escape,2
255,394,escape,2
254,394,escape,2
253,394,escape,2
252,394,escape,2
251,394,escape,2
250,394,escape,2
249,394,escape,2
248,394,escape,2
247,394,escape,2
246,394,escape,2
245,394,escape,2
244,394,escape,2
243,394,escape,2
242,394,escape,2
241,394,escape,2
240,394,escape,2
239,394,escape,2
238,394,escape,2
237,394,escape,2
236,394,escape,2
235,394,escape,2
234,394,escape,2
233,394,escape,2
232,394,escape,2
231,394,escape,2
230,394,escape,2
229,394,escape,2
228,394,escape,2
227,394,escape,2
226,394,escape,2
225,394,escape,2
224,394,escape,2
223,394,escape,2
222,394,escape,2
221,394,escape,2
220,394,escape,2
219,394,escape,2
218,394,escape,2
217,394,escape,2
216,394,escape,2
215,394,escape,2
214,394,escape,2
213,394,escape,2
212,394,escape,2
211,394,escape,2
210,394,escape,2
209,394,escape,2
208,394,escape,2
207,394,escape,2
206,394,escape,2
205,394,escape,2
204,394,escape,1
203,394,escape,1
202,394,escape,1
201,394,escape,1
200,394,escape,1
199,394,escape,1
198,394,escape,1
197,394,escape,1
196,394,escape,1
195,394,escape,1
194,394,escape,1
193,394,escape,1
192,394,escape,1
191,394,escape,1
190,394,escape,1
189,394,escape,1
188,394,escape,1
187,394,escape,1
186,394,escape,1
185,394,escape,1
184,394,escape,1
183,394,escape,1
182,394,escape,1
181,394,escape,1
180,394,escape,1
179,394,escape,1
178,394,escape,1
177,394,escape,1
176,394,escape,1
175,394,escape,1
174,394,escape,1
173,394,escape,1
172,394,escape,1
171,394,escape,1
170,394,escape,1
169,394,escape,1
168,394,escape,1
167,394,escape,1
166,394,escape,1
165,394,escape,1
164,394,escape,1
163,394,escape,1
162,394,escape,1
161,394,escape,1
160,394,escape,1
159,394,escape,1
158,394,escape,1
157,394,escape,1
156,394,escape,1
155,394,escape,1
154,394,escape,1
153,394,escape,1
152,394,escape,1
151,394,escape,1
150,394,escape,1
149,394,escape,1
148,394,escape,1
147,394,escape,1
146,394,escape,1
145,394,escape,1
144,394,escape,1
143,394,escape,1
142,394,escape,1
141,394,escape,1
140,394,escape,1
139,394,escape,1
138,394,escape,1
137,394,escape,1
136,394,escape,1
135,394,escape,1
134,394,escape,1
133,394,escape,1
132,394,escape,1
131,394,escape,1
130,394,escape,1
129,394,escape,1
128,394,escape,1
127,394,escape,1
126,394,escape,1
125,394,escape,1
124,394,escape,1
123,394,escape,1
122,394,escape,1
121,394,escape,1
120,394,escape,1
119,394,escape,1
118,394,escape,1
117,394,escape,1
116,394,escape,1
115,394,escape,1
114,394,escape,1
113,394,escape,1
112,394,escape,1
111,394,escape,1
110,394,escape,1
109,394,escape,1
108,394,escape,1
107,394,escape,1
106,394,escape,1
105,394,escape,1
104,394,escape,1
103,394,escape,1
102,394,escape,1
101,394,escape,1
100,394,escape,1
99,394,escape,1
98,394,escape,1
97,394,escape,1
96,394,escape,1
95,394,escape,1
94,394,escape,1
93,394,escape,1
92,394,escape,1
91,394,escape,1
90,394,escape,1
89,394,escape,1
88,394,escape,1
87,394,escape,1
86,394,escape,1
85,394,escape,1
84,394,escape,1
83,394,escape,1
82,394,escape,1
81,394,escape,1
80,394,escape,1
79,394,escape,1
78,394,escape,1
77,394,escape,1
76,394,escape,1
75,394,escape,1
74,394,escape,1
73,394,escape,1
72,394,escape,1
71,394,escape,1
70,394,escape,1
69,394,escape,1
68,394,escape,1
67,394,escape,1
66,394,escape,1
65,394,escape,1
64,394,escape,1
63,394,escape,1
62,394,escape,1
61,394,escape,1
60,394,escape,1
59,394,escape,1
58,394,escape,1
57,394,escape,1
56,394,escape,1
55,394,escape,1
54,394,escape,1
53,394,escape,1
52,394,escape,1
51,394,escape,1
50,394,escape,1
49,394,escape,1
48,394,escape,1
47,394,escape,1
46,394,escape,1
45,394,escape,1
44,394,escape,1
43,394,escape,1
42,394,escape,1
41,394,escape,1
40,394,escape,1
39,394,escape,1
38,394,escape,1
37,394,escape,1
36,394,escape,1
35,394,escape,1
34,394,escape,1
33,394,escape,1
32,394,escape,1
31,394,escape,1
30,394,escape,1
29,394,escape,1
28,394,escape,1
27,394,escape,1
26,394,escape,1
25,394,escape,1
24,394,escape,1
23,394,escape,1
22,394,escape,1
21,394,escape,1
20,394,escape,1
19,394,escape,1
18,394,escape,1
17,394,escape,1
16,394,escape,1
15,394,escape,1
14,394,escape,1
13,394,escape,1
12,394,escape,1
11,394,escape,1
10,394,escape,1
9,394,escape,1
8,394,escape,1
7,394,escape,1
6,394,escape,1
5,394,escape,1
4,394,escape,1
3,394,escape,1
2,394,escape,1
1,394,escape,1
0,394,escape,1
399,393,escape,1
398,393,escape,1
397,393,escape,1
396,393,escape,1
395,393,escape,1
394,393,escape,1
393,393,escape,1
392,393,escape,1
391,393,escape,1
390,393,escape,1
389,393,escape,1
388,393,escape,1
387,393,escape,1
386,393,escape,1
385,393,escape,1
384,393,escape,1
383,393,escape,1
382,393,escape,1
381,393,escape,1
380,393,escape,1
379,393,escape,1
378,393,escape,1
377,393,escape,1
376,393,escape,1
375,393,escape,1
374,393,escape,1
373,393,escape,1
372,393,escape,1
371,393,escape,1
370,393,escape,1
369,393,escape,1
368,393,escape,1
367,393,escape,1
366,393,escape,1
365,393,escape,1
364,393,escape,1
363,393,escape,1
362,393,escape,1
361,393,escape,1
360,393,escape,1
359,393,escape,1
358,393,escape,1
357,393,escape,1
356,393,escape,1
355,393,escape,1
354,393,escape,1
353,393,escape,1
352,393,escape,1
351,393,escape,1
350,393,escape,1
349,393,escape,1
348,393,escape,1
347,393,escape,1
346,393,escape,1
345,393,escape,1
344,393,escape,1
343,393,escape,1
342,393,escape,1
341,393,escape,1
340,393,escape,1
339,393,escape,1
338,393,escape,1
337,393,escape,1
336,393,escape,1
335,393,escape,1
334,393,escape,1
333,393,escape,1
332,393,escape,1
331,393,escape,1
330,393,escape,1
329,393,escape,1
328,393,escape,1
327,393,escape,1
326,393,escape,1
325,393,escape,1
324,393,escape,1
323,393,escape,1
322,393,escape,1
321,393,escape,1
320,393,escape,1
319,393,escape,1
318,393,escape,1
317,393,escape,1
316,393,escape,1
315,393,escape,1
314,393,escape,1
313,393,escape,1
312,393,escape,1
311,393,escape,1
310,393,escape,1
309,393,escape,1
308,393,escape,1
307,393,escape,1
306,393,escape,1
305,393,escape,1
304,393,escape,1
303,393,escape,1
302,393,escape,1
301,393,escape,1
300,393,escape,1
299,393,escape,1
298,393,escape,1
297,393,escape,2
296,393,escape,2
295,393,escape,2
294,393,escape,2
293,393,escape,2
292,393,escape,2
291,393,escape,2
290,393,escape,2
289,393,escape,2
288,393,escape,2
287,393,escape,2
286,393,escape,2
285,393,escape,2
284,393,escape,2
283,393,escape,2
282,393,escape,2
281,393,escape,2
280,393,escape,2
279,393,escape,2
278,393,escape,2
277,393,escape,2
276,393,escape,2
275,393,escape,2
274,393,escape,2
273,393,escape,2
272,393,escape,2
271,393,escape,2
270,393,escape,2
269,393,escape,2
268,393,escape,2
267,393,escape,2
266,393,escape,2
265,393,escape,2
264,393,escape,2
263,393,escape,2
262,393,escape,2
261,393,escape,2
260,393,escape,2
259,393,escape,2
258,393,escape,2
257,393,escape,2
256,393,escape,2
255,393,escape,2
254,393,escape,2
253,393,escape,2
252,393,escape,2
251,393,escape,2
250,393,escape,2
249,393,escape,2
248,393,escape,2
247,393,escape,2
246,393,escape,2
245,393,escape,2
244,393,escape,2
243,393,escape,2
242,393,escape,2
241,393,escape,2
240,393,escape,2
239,393,escape,2
238,393,escape,2
237,393,escape,2
236,393,escape,2
235,393,escape,2
234,393,escape,2
233,393,escape,2
232,393,escape,2
231,393,escape,2
230,393,escape,2
229,393,escape,2
228,393,escape,2
227,393,escape,2
226,393,escape,2
225,393,escape,2
224,393,escape,2
223,393,escape,2
222,393,escape,2
221,393,escape,2
220,393,escape,2
219,393,escape,2
218,393,escape,2
217,393,escape,2
216,393,escape,2
215,393,escape,2
214,393,escape,2
213,393,escape,2
212,393,escape,2
211,393,escape,2
210,393,escape,2
209,393,escape,2
208,393,escape,2
207,393,escape,2
206,393,escape,2
205,393,escape,2
204,393,escape,2
203,393,escape,2
202,393,escape,2
201,393,escape,2
200,393,escape,1
199,393,escape,1
198,393,escape,1
197,393,escape,1
196,393,escape,1
195,393,escape,1
194,393,escape,1
193,393,escape,1
192,393,escape,1
191,393,escape,1
190,393,escape,1
189,393,escape,1
188,393,escape,1
187,393,escape,1
186,393,escape,1
185,393,escape,1
184,393,escape,1
183,393,escape,1
182,393,escape,1
181,393,escape,1
180,393,escape,1
179,393,escape,1
178,393,escape,1
177,393,escape,1
176,393,escape,1
175,393,escape,1
174,393,escape,1
173,393,escape,1
172,393,escape,1
171,393,escape,1
170,393,escape,1
169,393,escape,1
168,393,escape,1
167,393,escape,1
166,393,escape,1
165,393,escape,1
164,393,escape,1
163,393,escape,1
162,393,escape,1
161,393,escape,1
160,393,escape,1
159,393,escape,1
158,393,escape,1
157,393,escape,1
156,393,escape,1
155,393,escape,1
154,393,escape,1
153,393,escape,1
152,393,escape,1
151,393,escape,1
150,393,escape,1
149,393,escape,1
148,393,escape,1
147,393,escape,1
146,393,escape,1
145,393,escape,1
144,393,escape,1
143,393,escape,1
142,393,escape,1
141,393,escape,1
140,393,escape,1
139,393,escape,1
138,393,escape,1
137,393,escape,1
136,393,escape,1
135,393,escape,1
134,393,escape,1
133,393,escape,1
132,393,escape,1
131,393,escape,1
130,393,escape,1
129,393,escape,1
128,393,escape,1
127,393,escape,1
126,393,escape,1
125,393,escape,1
124,393,escape,1
123,393,escape,1
122,393,escape,1
121,393,escape,1
120,393,escape,1
119,393,escape,1
118,393,escape,1
117,393,escape,1
116,393,escape,1
115,393,escape,1
